Index,Category Number,Date,Value,Volume,Value_to_Max_Value_Ratio
46207,16,4/27/2000,101.115425,15595300,0.0
46208,16,4/28/2000,100.487762,8743400,0.0
46209,16,5/1/2000,101.851303,7328300,0.0
46210,16,5/2/2000,99.816818,9411900,0.0
46211,16,5/3/2000,97.479408,12630700,0.0
46212,16,5/4/2000,98.215317,5963600,0.0
46213,16,5/5/2000,99.405594,7862400,0.0
46214,16,5/8/2000,98.658966,5064100,0.0
46215,16,5/9/2000,97.86898,5620300,0.0
46216,16,5/10/2000,95.661438,10293900,0.0
46217,16,5/11/2000,97.847374,7091100,0.0
46218,16,5/12/2000,98.907852,5960800,0.0
46219,16,5/15/2000,100.617592,4441300,0.0
46220,16,5/16/2000,101.59153,8192200,0.0
46221,16,5/17/2000,100.531059,5907200,0.0
46222,16,5/18/2000,99.29744,4325600,0.0
46223,16,5/19/2000,97.739143,6518400,0.0
46224,16,5/22/2000,97.003304,10839400,0.0
46225,16,5/23/2000,95.574867,7979200,0.0
46226,16,5/24/2000,97.133141,11081500,0.0
46227,16,5/25/2000,95.466629,8278900,0.0
46228,16,5/26/2000,95.574867,4814000,0.0
46229,16,5/30/2000,98.691414,5362700,0.0
46230,16,5/31/2000,98.907852,6056500,0.0
46231,16,6/1/2000,100.63929,8961600,0.0
46232,16,6/2/2000,102.392349,8962200,0.0
46233,16,6/5/2000,101.894547,6998100,0.0
46234,16,6/6/2000,101.440071,4858900,0.0
46235,16,6/7/2000,102.14344,4919500,0.0
46236,16,6/8/2000,101.74308,5723100,0.0
46237,16,6/9/2000,101.526657,3085300,0.0
46238,16,6/12/2000,100.336304,3678900,0.0
46239,16,6/13/2000,102.219223,6558700,0.0
46240,16,6/14/2000,102.392349,6420500,0.0
46241,16,6/15/2000,102.60878,5881200,0.0
46242,16,6/16/2000,101.765694,5567900,0.0
46243,16,6/19/2000,103.067322,5106900,0.0
46244,16,6/20/2000,102.698509,6480000,0.0
46245,16,6/21/2000,102.655144,3115000,0.0
46246,16,6/22/2000,101.093147,7490500,0.0
46247,16,6/23/2000,100.225441,4863300,0.0
46248,16,6/26/2000,101.51622,5201300,0.0
46249,16,6/27/2000,100.767769,4159500,0.0
46250,16,6/28/2000,101.049744,5347700,0.0
46251,16,6/29/2000,100.095253,6345700,0.0
46252,16,6/30/2000,100.854515,7420200,0.0
46253,16,7/3/2000,102.242981,1436600,0.0
46254,16,7/5/2000,100.399025,2748200,0.0
46255,16,7/6/2000,101.17997,5963200,0.0
46256,16,7/7/2000,102.806953,3034800,0.0
46257,16,7/10/2000,102.63343,2816100,0.0
46258,16,7/11/2000,102.850349,5431600,0.0
46259,16,7/12/2000,103.522896,5883000,0.0
46260,16,7/13/2000,103.978477,5356000,0.0
46261,16,7/14/2000,104.998055,5341900,0.0
46262,16,7/17/2000,104.824516,4208300,0.0
46263,16,7/18/2000,103.967613,4262100,0.0
46264,16,7/19/2000,103.132401,8506800,0.0
46265,16,7/20/2000,104.564171,4538900,0.0
46266,16,7/21/2000,102.52494,5656900,0.0
46267,16,7/24/2000,101.93927,5628500,0.0
46268,16,7/25/2000,102.264641,4757100,0.0
46269,16,7/26/2000,101.266754,12062500,0.0
46270,16,7/27/2000,100.919609,7652600,0.0
46271,16,7/28/2000,98.641769,6229500,0.0
46272,16,7/31/2000,99.270882,5265500,0.0
46273,16,8/1/2000,99.878311,3946600,0.0
46274,16,8/2/2000,100.377289,7439800,0.0
46275,16,8/3/2000,101.071449,4607100,0.0
46276,16,8/4/2000,101.6138,3686600,0.0
46277,16,8/7/2000,102.828667,4159800,0.0
46278,16,8/8/2000,103.219124,3658700,0.0
46279,16,8/9/2000,102.35141,5383800,0.0
46280,16,8/10/2000,101.85247,4193400,0.0
46281,16,8/11/2000,102.329712,5089400,0.0
46282,16,8/14/2000,103.631317,2966700,0.0
46283,16,8/15/2000,103.544571,5564600,0.0
46284,16,8/16/2000,103.175751,5191600,0.0
46285,16,8/17/2000,104.260414,5652200,0.0
46286,16,8/18/2000,103.913368,4626400,0.0
46287,16,8/21/2000,104.477409,2380600,0.0
46288,16,8/22/2000,104.303871,3075300,0.0
46289,16,8/23/2000,104.716042,5483200,0.0
46290,16,8/24/2000,105.041405,4529000,0.0
46291,16,8/25/2000,104.998055,2822200,0.0
46292,16,8/28/2000,105.355957,5518700,0.0
46293,16,8/29/2000,105.377708,3561900,0.0
46294,16,8/30/2000,104.368973,3964800,0.0
46295,16,8/31/2000,105.757332,4863100,0.0
46296,16,9/1/2000,105.865807,3191200,0.0
46297,16,9/5/2000,105.019753,3470800,0.0
46298,16,9/6/2000,103.82663,4322200,0.0
46299,16,9/7/2000,104.716042,4265500,0.0
46300,16,9/8/2000,104.000145,3518200,0.0
46301,16,9/11/2000,103.848289,3937500,0.0
46302,16,9/12/2000,103.089005,4769100,0.0
46303,16,9/13/2000,103.360222,7691600,0.0
46304,16,9/14/2000,103.880829,3397100,0.0
46305,16,9/15/2000,101.608124,4085700,0.0
46306,16,9/18/2000,100.672958,5109300,0.0
46307,16,9/19/2000,101.586372,6588200,0.0
46308,16,9/20/2000,100.836075,6508100,0.0
46309,16,9/21/2000,99.302811,5972300,0.0
46310,16,9/22/2000,101.107864,7791300,0.0
46311,16,9/25/2000,100.390221,9726300,0.0
46312,16,9/26/2000,99.107063,5302400,0.0
46313,16,9/27/2000,99.629013,7186200,0.0
46314,16,9/28/2000,100.912178,7036400,0.0
46315,16,9/29/2000,99.955254,9333600,0.0
46316,16,10/2/2000,100.107483,5517800,0.0
46317,16,10/3/2000,99.172333,9347200,0.0
46318,16,10/4/2000,99.998756,6148900,0.0
46319,16,10/5/2000,100.346733,4566900,0.0
46320,16,10/6/2000,98.171875,10014900,0.0
46321,16,10/9/2000,97.432442,4508000,0.0
46322,16,10/10/2000,95.823074,6104700,0.0
46323,16,10/11/2000,95.01841,10346000,0.0
46324,16,10/12/2000,92.647827,12336900,0.0
46325,16,10/13/2000,95.736115,11778800,0.0
46326,16,10/16/2000,96.171013,5659000,0.0
46327,16,10/17/2000,93.778725,7831700,0.0
46328,16,10/18/2000,93.430771,10897300,0.0
46329,16,10/19/2000,96.953972,8767300,0.0
46330,16,10/20/2000,97.367226,7373500,0.0
46331,16,10/23/2000,97.80217,5290000,0.0
46332,16,10/24/2000,97.149727,5750700,0.0
46333,16,10/25/2000,94.866158,9137600,0.0
46334,16,10/26/2000,95.127106,9345800,0.0
46335,16,10/27/2000,96.932228,9762900,0.0
46336,16,10/30/2000,97.80217,10154100,0.0
46337,16,10/31/2000,99.487656,7752400,0.0
46338,16,11/1/2000,99.150589,6753600,0.0
46339,16,11/2/2000,99.313675,11395100,0.0
46340,16,11/3/2000,99.368042,5187100,0.0
46341,16,11/6/2000,100.064011,4042500,0.0
46342,16,11/7/2000,100.042274,5231300,0.0
46343,16,11/8/2000,97.823929,6123300,0.0
46344,16,11/9/2000,97.454208,10635300,0.0
46345,16,11/10/2000,95.083633,8569500,0.0
46346,16,11/13/2000,94.344193,17285300,0.0
46347,16,11/14/2000,96.823486,7668900,0.0
46348,16,11/15/2000,97.127975,8837700,0.0
46349,16,11/16/2000,95.605591,6684100,0.0
46350,16,11/17/2000,95.094521,6551100,0.0
46351,16,11/20/2000,93.735237,5458500,0.0
46352,16,11/21/2000,94.213684,7684300,0.0
46353,16,11/22/2000,91.962761,5736900,0.0
46354,16,11/24/2000,93.843933,3411600,0.0
46355,16,11/27/2000,94.670403,5992000,0.0
46356,16,11/28/2000,93.039276,5336100,0.0
46357,16,11/29/2000,92.865288,6914100,0.0
46358,16,11/30/2000,92.060616,11201600,0.0
46359,16,12/1/2000,92.017113,7587200,0.0
46360,16,12/4/2000,92.800049,6996600,0.0
46361,16,12/5/2000,95.844795,8883400,0.0
46362,16,12/6/2000,94.311577,12888000,0.0
46363,16,12/7/2000,93.017548,6529100,0.0
46364,16,12/8/2000,93.235023,10276300,0.0
46365,16,12/11/2000,96.475533,6405600,0.0
46366,16,12/12/2000,96.062279,5022900,0.0
46367,16,12/13/2000,94.746529,6070500,0.0
46368,16,12/14/2000,93.539505,7678400,0.0
46369,16,12/15/2000,91.42675,9065300,0.0
46370,16,12/18/2000,92.648415,7235400,0.0
46371,16,12/19/2000,90.761398,9616600,0.0
46372,16,12/20/2000,88.13269,9994300,0.0
46373,16,12/21/2000,88.7435,14331500,0.0
46374,16,12/22/2000,91.404953,10182900,0.0
46375,16,12/26/2000,92.386589,4665300,0.0
46376,16,12/27/2000,93.062881,4854100,0.0
46377,16,12/28/2000,93.346504,8358700,0.0
46378,16,12/29/2000,91.579491,8774600,0.0
46379,16,1/2/2001,89.921516,8737500,0.0
46380,16,1/3/2001,94.240883,19431600,0.0
46381,16,1/4/2001,93.226479,9219000,0.0
46382,16,1/5/2001,90.183327,12911400,0.0
46383,16,1/8/2001,90.881393,6625300,0.0
46384,16,1/9/2001,90.641411,5702400,0.0
46385,16,1/10/2001,92.233917,8746100,0.0
46386,16,1/11/2001,92.321167,7245100,0.0
46387,16,1/12/2001,92.146637,7244000,0.0
46388,16,1/16/2001,92.735657,8542200,0.0
46389,16,1/17/2001,93.161072,7851400,0.0
46390,16,1/18/2001,94.088211,8107000,0.0
46391,16,1/19/2001,93.55368,7782500,0.0
46392,16,1/22/2001,94.175438,7050900,0.0
46393,16,1/23/2001,94.917137,8463100,0.0
46394,16,1/24/2001,95.200737,6199900,0.0
46395,16,1/25/2001,94.960785,10818300,0.0
46396,16,1/26/2001,94.85173,7136800,0.0
46397,16,1/29/2001,95.357834,6705900,0.0
46398,16,1/30/2001,96.195526,7069100,0.0
46399,16,1/31/2001,95.651031,9706900,0.0
46400,16,2/1/2001,96.286255,8239100,0.0
46401,16,2/2/2001,94.101303,8276600,0.0
46402,16,2/5/2001,94.792381,4352900,0.0
46403,16,2/6/2001,94.51313,7106700,0.0
46404,16,2/7/2001,94.024529,5748700,0.0
46405,16,2/8/2001,92.928482,5943300,0.0
46406,16,2/9/2001,92.034935,9913000,0.0
46407,16,2/12/2001,93.089058,5804400,0.0
46408,16,2/13/2001,92.328171,6587600,0.0
46409,16,2/14/2001,92.18856,8400100,0.0
46410,16,2/15/2001,93.082054,5929800,0.0
46411,16,2/16/2001,91.029716,6434900,0.0
46412,16,2/20/2001,89.626595,5760000,0.0
46413,16,2/21/2001,87.692871,10910800,0.0
46414,16,2/22/2001,87.825523,21281600,0.0
46415,16,2/23/2001,87.232155,20173000,0.0
46416,16,2/26/2001,89.08905,11503700,0.0
46417,16,2/27/2001,88.265327,11415000,0.0
46418,16,2/28/2001,86.527069,14825800,0.0
46419,16,3/1/2001,86.980858,14672000,0.0
46420,16,3/2/2001,86.28978,12564300,0.0
46421,16,3/5/2001,87.078613,5293200,0.0
46422,16,3/6/2001,88.014038,6917000,0.0
46423,16,3/7/2001,88.642296,6371700,0.0
46424,16,3/8/2001,88.740036,6055000,0.0
46425,16,3/9/2001,86.115211,10020300,0.0
46426,16,3/12/2001,82.429352,13972900,0.0
46427,16,3/13/2001,83.783691,12888000,0.0
46428,16,3/14/2001,82.129196,19883400,0.0
46429,16,3/15/2001,82.150139,10370300,0.0
46430,16,3/16/2001,80.502419,58514600,0.0
46431,16,3/19/2001,82.14032,10067800,0.0
46432,16,3/20/2001,79.93544,15083900,0.0
46433,16,3/21/2001,78.577545,19004600,0.0
46434,16,3/22/2001,77.779572,28624800,0.0
46435,16,3/23/2001,80.131462,12861700,0.0
46436,16,3/26/2001,81.153374,9943800,0.0
46437,16,3/27/2001,82.812317,12880700,0.0
46438,16,3/28/2001,80.523399,10953300,0.0
46439,16,3/29/2001,80.831398,12060300,0.0
46440,16,3/30/2001,81.678368,9183600,0.0
46441,16,4/2/2001,79.93544,10561000,0.0
46442,16,4/3/2001,77.268631,12836000,0.0
46443,16,4/4/2001,77.590607,14884300,0.0
46444,16,4/5/2001,80.530457,21522800,0.0
46445,16,4/6/2001,79.305496,14937800,0.0
46446,16,4/9/2001,80.187447,9034300,0.0
46447,16,4/10/2001,81.650368,17873600,0.0
46448,16,4/11/2001,81.70636,12722300,0.0
46449,16,4/12/2001,83.190285,9233200,0.0
46450,16,4/16/2001,82.315331,7350000,0.0
46451,16,4/17/2001,83.477295,10924700,0.0
46452,16,4/18/2001,86.795105,32481600,0.0
46453,16,4/19/2001,87.95002,13809900,0.0
46454,16,4/20/2001,87.145073,7626700,0.0
46455,16,4/23/2001,85.563179,8451800,0.0
46456,16,4/24/2001,85.101204,10044700,0.0
46457,16,4/25/2001,86.214073,8249000,0.0
46458,16,4/26/2001,86.599083,10590400,0.0
46459,16,4/27/2001,88.040985,7938700,0.0
46460,16,4/30/2001,88.656975,10766900,0.0
46461,16,5/1/2001,88.929939,10578000,0.0
46462,16,5/2/2001,88.768951,9572900,0.0
46463,16,5/3/2001,87.642029,9926200,0.0
46464,16,5/4/2001,89.132935,12145300,0.0
46465,16,5/7/2001,88.362968,7185200,0.0
46466,16,5/8/2001,88.321007,6952600,0.0
46467,16,5/9/2001,87.95002,9507400,0.0
46468,16,5/10/2001,88.209015,6872400,0.0
46469,16,5/11/2001,87.600021,7734400,0.0
46470,16,5/14/2001,87.775032,7914000,0.0
46471,16,5/15/2001,88.181,9782200,0.0
46472,16,5/16/2001,90.259888,14909000,0.0
46473,16,5/17/2001,90.399849,11824600,0.0
46474,16,5/18/2001,90.812874,6683100,0.0
46475,16,5/21/2001,92.149773,11531500,0.0
46476,16,5/22/2001,92.030754,8342700,0.0
46477,16,5/23/2001,90.469879,12330800,0.0
46478,16,5/24/2001,90.73587,7902800,0.0
46479,16,5/25/2001,89.66494,7425000,0.0
46480,16,5/29/2001,88.950974,9003900,0.0
46481,16,5/30/2001,87.705017,10041800,0.0
46482,16,5/31/2001,88.159981,9874200,0.0
46483,16,6/1/2001,88.705978,8848300,0.0
46484,16,6/4/2001,89.132935,5623500,0.0
46485,16,6/5/2001,90.1549,9115400,0.0
46486,16,6/6/2001,89.405937,12064900,0.0
46487,16,6/7/2001,89.727905,7355300,0.0
46488,16,6/8/2001,88.894974,8170600,0.0
46489,16,6/11/2001,88.264992,7012200,0.0
46490,16,6/12/2001,88.110985,9364400,0.0
46491,16,6/13/2001,87.355034,7629400,0.0
46492,16,6/14/2001,85.395172,12603000,0.0
46493,16,6/15/2001,85.532722,16821100,0.0
46494,16,6/18/2001,85.118591,11368300,0.0
46495,16,6/19/2001,85.490639,7732300,0.0
46496,16,6/20/2001,85.939865,8787200,0.0
46497,16,6/21/2001,86.915596,12259100,0.0
46498,16,6/22/2001,86.234688,12212000,0.0
46499,16,6/25/2001,85.441467,8406800,0.0
46500,16,6/26/2001,85.322166,8005800,0.0
46501,16,6/27/2001,85.27298,10105100,0.0
46502,16,6/28/2001,85.743324,10269300,0.0
46503,16,6/29/2001,86.059204,9824200,0.0
46504,16,7/2/2001,87.133179,8522200,0.0
46505,16,7/3/2001,87.112122,3303100,0.0
46506,16,7/5/2001,85.413437,5517900,0.0
46507,16,7/6/2001,83.567261,11665900,0.0
46508,16,7/9/2001,84.023514,8339300,0.0
46509,16,7/10/2001,83.012733,8630700,0.0
46510,16,7/11/2001,83.096947,15328600,0.0
46511,16,7/12/2001,85.069435,12002800,0.0
46512,16,7/13/2001,85.806511,10433800,0.0
46513,16,7/16/2001,84.732513,6915300,0.0
46514,16,7/17/2001,85.525703,7469800,0.0
46515,16,7/18/2001,84.943092,7709300,0.0
46516,16,7/19/2001,85.687164,10082900,0.0
46517,16,7/20/2001,85.174759,6705800,0.0
46518,16,7/23/2001,83.497078,8065200,0.0
46519,16,7/24/2001,82.689873,12269000,0.0
46520,16,7/25/2001,83.602371,12088500,0.0
46521,16,7/26/2001,84.47979,12898200,0.0
46522,16,7/27/2001,84.802704,8478800,0.0
46523,16,7/30/2001,84.830803,8547700,0.0
46524,16,7/31/2001,85.181747,11918100,0.0
46525,16,8/1/2001,85.715263,11940800,0.0
46526,16,8/2/2001,86.066216,11070100,0.0
46527,16,8/3/2001,85.595909,10816300,0.0
46528,16,8/6/2001,84.444717,8550100,0.0
46529,16,8/7/2001,84.774612,8865100,0.0
46530,16,8/8/2001,83.202271,15183800,0.0
46531,16,8/9/2001,83.447952,14118500,0.0
46532,16,8/10/2001,83.735725,11173300,0.0
46533,16,8/13/2001,83.756836,7431600,0.0
46534,16,8/14/2001,83.721664,13178100,0.0
46535,16,8/15/2001,82.998718,8520600,0.0
46536,16,8/16/2001,83.286476,10734700,0.0
46537,16,8/17/2001,81.952789,11604600,0.0
46538,16,8/20/2001,82.710907,10417400,0.0
46539,16,8/21/2001,81.299973,14480800,0.0
46540,16,8/22/2001,82.142326,11752300,0.0
46541,16,8/23/2001,81.847504,8744100,0.0
46542,16,8/24/2001,83.546211,11687700,0.0
46543,16,8/27/2001,83.047813,7425100,0.0
46544,16,8/28/2001,81.833473,12046600,0.0
46545,16,8/29/2001,81.103439,16180000,0.0
46546,16,8/30/2001,79.54509,17692600,0.0
46547,16,8/31/2001,80.127724,15985400,0.0
46548,16,9/4/2001,79.61528,24473400,0.0
46549,16,9/5/2001,79.811829,21477100,0.0
46550,16,9/6/2001,77.755089,21653000,0.0
46551,16,9/7/2001,76.316124,33133900,0.0
46552,16,9/10/2001,77.24971,23408700,0.0
46553,16,9/17/2001,73.213531,32388700,0.0
46554,16,9/18/2001,73.038002,22029200,0.0
46555,16,9/19/2001,71.563911,42771800,0.0
46556,16,9/20/2001,69.289566,36210900,0.0
46557,16,9/21/2001,68.542015,49782100,0.0
46558,16,9/24/2001,70.951721,25549600,0.0
46559,16,9/25/2001,71.691528,25466200,0.0
46560,16,9/26/2001,71.437881,18587500,0.0
46561,16,9/27/2001,72.057915,20536800,0.0
46562,16,9/28/2001,73.586853,21687200,0.0
46563,16,10/1/2001,73.467087,20457400,0.0
46564,16,10/2/2001,74.390083,19833100,0.0
46565,16,10/3/2001,75.637184,32045800,0.0
46566,16,10/4/2001,75.700645,32674100,0.0
46567,16,10/5/2001,75.552666,29796100,0.0
46568,16,10/8/2001,75.059448,12970300,0.0
46569,16,10/9/2001,74.657845,15976300,0.0
46570,16,10/10/2001,76.320648,19987400,0.0
46571,16,10/11/2001,77.504364,23006300,0.0
46572,16,10/12/2001,77.152046,31360500,0.0
46573,16,10/15/2001,77.011131,16873000,0.0
46574,16,10/16/2001,77.497292,15877100,0.0
46575,16,10/17/2001,75.848549,28542300,0.0
46576,16,10/18/2001,75.686523,16510000,0.0
46577,16,10/19/2001,75.637184,21912500,0.0
46578,16,10/22/2001,77.130913,17540600,0.0
46579,16,10/23/2001,76.736351,22062500,0.0
46580,16,10/24/2001,76.532021,16065200,0.0
46581,16,10/25/2001,77.905945,27467900,0.0
46582,16,10/26/2001,77.729797,18623300,0.0
46583,16,10/29/2001,75.707649,18727500,0.0
46584,16,10/30/2001,74.798729,26178600,0.0
46585,16,10/31/2001,74.545097,28124200,0.0
46586,16,11/1/2001,76.454536,29806800,0.0
46587,16,11/2/2001,76.975906,17575900,0.0
46588,16,11/5/2001,77.983459,15929500,0.0
46589,16,11/6/2001,79.195381,23245800,0.0
46590,16,11/7/2001,79.089676,19716000,0.0
46591,16,11/8/2001,79.33625,22563500,0.0
46592,16,11/9/2001,79.420815,15895800,0.0
46593,16,11/12/2001,78.934639,26068800,0.0
46594,16,11/13/2001,80.71019,15296200,0.0
46595,16,11/14/2001,80.787697,17571300,0.0
46596,16,11/15/2001,80.935677,19470200,0.0
46597,16,11/16/2001,80.576363,18134900,0.0
46598,16,11/19/2001,81.569794,13625400,0.0
46599,16,11/20/2001,80.886368,16209700,0.0
46600,16,11/21/2001,80.350868,11470200,0.0
46601,16,11/23/2001,81.506386,6717100,0.0
46602,16,11/26/2001,81.682549,13726000,0.0
46603,16,11/27/2001,81.330246,19261400,0.0
46604,16,11/28/2001,79.857651,20195500,0.0
46605,16,11/29/2001,80.935677,16354700,0.0
46606,16,11/30/2001,80.35791,13680300,0.0
46607,16,12/3/2001,79.878784,15220400,0.0
46608,16,12/4/2001,81.231606,17239900,0.0
46609,16,12/5/2001,82.718292,25204000,0.0
46610,16,12/6/2001,82.67598,17972900,0.0
46611,16,12/7/2001,82.126434,18857800,0.0
46612,16,12/10/2001,80.590416,13862700,0.0
46613,16,12/11/2001,80.428383,20833300,0.0
46614,16,12/12/2001,80.519981,16171500,0.0
46615,16,12/13/2001,78.955772,19026700,0.0
46616,16,12/14/2001,79.709694,16721900,0.0
46617,16,12/17/2001,80.534065,13925900,0.0
46618,16,12/18/2001,81.013176,13663700,0.0
46619,16,12/19/2001,81.583885,20143400,0.0
46620,16,12/20/2001,80.78064,14867900,0.0
46621,16,12/21/2001,81.270622,14037700,0.0
46622,16,12/24/2001,81.115089,5728800,0.0
46623,16,12/26/2001,81.560524,10304800,0.0
46624,16,12/27/2001,82.055389,9407300,0.0
46625,16,12/28/2001,82.012978,10593800,0.0
46626,16,12/31/2001,80.811058,14619500,0.0
46627,16,1/2/2002,81.680679,18651900,0.0
46628,16,1/3/2002,82.606857,15743000,0.0
46629,16,1/4/2002,83.158325,20140700,0.0
46630,16,1/7/2002,82.571533,13106500,0.0
46631,16,1/8/2002,82.380615,12683700,0.0
46632,16,1/9/2002,81.708992,16610300,0.0
46633,16,1/10/2002,82.06955,12823400,0.0
46634,16,1/11/2002,81.26355,13708400,0.0
46635,16,1/14/2002,80.754517,12301100,0.0
46636,16,1/15/2002,81.412025,20219900,0.0
46637,16,1/16/2002,79.764687,17067000,0.0
46638,16,1/17/2002,80.365623,17283400,0.0
46639,16,1/18/2002,79.997993,17028000,0.0
46640,16,1/22/2002,79.446541,11689300,0.0
46641,16,1/23/2002,80.054581,12438900,0.0
46642,16,1/24/2002,80.301994,12142800,0.0
46643,16,1/25/2002,80.280807,12810700,0.0
46644,16,1/28/2002,80.499954,10589200,0.0
46645,16,1/29/2002,77.968903,27720800,0.0
46646,16,1/30/2002,79.093025,34711800,0.0
46647,16,1/31/2002,80.019226,19909200,0.0
46648,16,2/1/2002,79.644485,15838500,0.0
46649,16,2/4/2002,77.664871,24243400,0.0
46650,16,2/5/2002,77.184097,33614000,0.0
46651,16,2/6/2002,76.851837,29486000,0.0
46652,16,2/7/2002,76.371071,23445400,0.0
46653,16,2/8/2002,77.834549,19277800,0.0
46654,16,2/11/2002,78.789032,18792400,0.0
46655,16,2/12/2002,78.541565,13942500,0.0
46656,16,2/13/2002,79.375832,16781100,0.0
46657,16,2/14/2002,79.227341,20453800,0.0
46658,16,2/15/2002,78.400131,18366800,0.0
46659,16,2/19/2002,76.894249,15988100,0.0
46660,16,2/20/2002,78.188057,29242800,0.0
46661,16,2/21/2002,76.569031,26288600,0.0
46662,16,2/22/2002,77.516411,26572900,0.0
46663,16,2/25/2002,78.796104,17458700,0.0
46664,16,2/26/2002,78.633499,22346500,0.0
46665,16,2/27/2002,78.937477,28597900,0.0
46666,16,2/28/2002,78.583984,23755400,0.0
46667,16,3/1/2002,80.415138,26273600,0.0
46668,16,3/4/2002,81.836212,27184600,0.0
46669,16,3/5/2002,81.574654,22718900,0.0
46670,16,3/6/2002,82.543251,20143200,0.0
46671,16,3/7/2002,82.366493,19330800,0.0
46672,16,3/8/2002,82.712921,19930100,0.0
46673,16,3/11/2002,82.889648,15621800,0.0
46674,16,3/12/2002,82.840195,17153600,0.0
46675,16,3/13/2002,82.041252,17175300,0.0
46676,16,3/14/2002,81.928139,11168100,0.0
46677,16,3/15/2002,82.708801,21220100,0.0
46678,16,3/18/2002,82.722969,17548900,0.0
46679,16,3/19/2002,83.276001,17912000,0.0
46680,16,3/20/2002,81.709061,17114500,0.0
46681,16,3/21/2002,81.744514,25846800,0.0
46682,16,3/22/2002,81.567215,15235400,0.0
46683,16,3/25/2002,80.553307,17499600,0.0
46684,16,3/26/2002,81.021271,19947600,0.0
46685,16,3/27/2002,81.233978,19020300,0.0
46686,16,3/28/2002,81.198517,17532900,0.0
46687,16,4/1/2002,81.233978,17711000,0.0
46688,16,4/2/2002,80.787308,15669500,0.0
46689,16,4/3/2002,80.220123,25658500,0.0
46690,16,4/4/2002,79.886848,23549000,0.0
46691,16,4/5/2002,79.900978,19404900,0.0
46692,16,4/8/2002,80.071159,16470100,0.0
46693,16,4/9/2002,79.511047,15122700,0.0
46694,16,4/10/2002,80.411522,17199300,0.0
46695,16,4/11/2002,78.412041,25453700,0.0
46696,16,4/12/2002,79.000542,14950600,0.0
46697,16,4/15/2002,78.39785,17394900,0.0
46698,16,4/16/2002,80.262604,15040900,0.0
46699,16,4/17/2002,80.092445,12920100,0.0
46700,16,4/18/2002,79.745026,25204800,0.0
46701,16,4/19/2002,80.035713,10499200,0.0
46702,16,4/22/2002,78.702751,13922900,0.0
46703,16,4/23/2002,78.362411,16967000,0.0
46704,16,4/24/2002,77.575348,18902700,0.0
46705,16,4/25/2002,77.617912,25451500,0.0
46706,16,4/26/2002,76.143097,19769800,0.0
46707,16,4/29/2002,75.767342,17724400,0.0
46708,16,4/30/2002,76.476357,19473500,0.0
46709,16,5/1/2002,77.4123,24575600,0.0
46710,16,5/2/2002,77.114494,15666800,0.0
46711,16,5/3/2002,76.277832,18185500,0.0
46712,16,5/6/2002,74.781776,23630400,0.0
46713,16,5/7/2002,74.519447,21910000,0.0
46714,16,5/8/2002,77.291779,27917400,0.0
46715,16,5/9/2002,76.398369,18085600,0.0
46716,16,5/10/2002,74.95903,18958900,0.0
46717,16,5/13/2002,76.483498,14677700,0.0
46718,16,5/14/2002,78.149689,34201200,0.0
46719,16,5/15/2002,77.844833,29535300,0.0
46720,16,5/16/2002,78.248962,28092000,0.0
46721,16,5/17/2002,78.631844,27823700,0.0
46722,16,5/20/2002,77.780983,13833800,0.0
46723,16,5/21/2002,77.071968,16877200,0.0
46724,16,5/22/2002,77.242126,15844200,0.0
46725,16,5/23/2002,78.064621,13879800,0.0
46726,16,5/24/2002,77.06488,11877000,0.0
46727,16,5/28/2002,76.646538,24236900,0.0
46728,16,5/29/2002,76.079285,14773300,0.0
46729,16,5/30/2002,75.866608,18217900,0.0
46730,16,5/31/2002,76.022598,19826300,0.0
46731,16,6/3/2002,74.001839,26056300,0.0
46732,16,6/4/2002,74.186195,25856200,0.0
46733,16,6/5/2002,74.88105,19695900,0.0
46734,16,6/6/2002,73.356628,22998500,0.0
46735,16,6/7/2002,73.27153,24011600,0.0
46736,16,6/10/2002,73.555153,18759900,0.0
46737,16,6/11/2002,72.293076,19990700,0.0
46738,16,6/12/2002,72.732658,31266000,0.0
46739,16,6/13/2002,72.00238,21043900,0.0
46740,16,6/14/2002,71.896004,39267500,0.0
46741,16,6/17/2002,73.824608,17647200,0.0
46742,16,6/18/2002,74.427269,21628500,0.0
46743,16,6/19/2002,72.690163,21540700,0.0
46744,16,6/20/2002,71.761307,25691000,0.0
46745,16,6/21/2002,70.639267,31190700,0.0
46746,16,6/24/2002,71.009254,37169700,0.0
46747,16,6/25/2002,69.415413,33355000,0.0
46748,16,6/26/2002,69.529282,37913600,0.0
46749,16,6/27/2002,70.746002,31616400,0.0
46750,16,6/28/2002,70.41156,28184200,0.0
46751,16,7/1/2002,69.038376,20270200,0.0
46752,16,7/2/2002,67.572609,34213900,0.0
46753,16,7/3/2002,67.956833,30565800,0.0
46754,16,7/5/2002,70.660545,19013500,0.0
46755,16,7/8/2002,69.778328,19118600,0.0
46756,16,7/9/2002,68.020859,28620400,0.0
46757,16,7/10/2002,65.544792,50522500,0.0
46758,16,7/11/2002,66.078423,59476500,0.0
46759,16,7/12/2002,65.352684,39018600,0.0
46760,16,7/15/2002,65.701332,77317200,0.0
46761,16,7/16/2002,64.434822,53282400,0.0
46762,16,7/17/2002,64.562912,48880600,0.0
46763,16,7/18/2002,62.47105,32656700,0.0
46764,16,7/19/2002,60.272461,77572600,0.0
