Index,category_Number,Date,Value,Volume,Value_to_Max_Value_Ratio
41154,15,1/6/00,22.868479,135800,0.00052272
41155,15,1/7/00,23.945787,70000,0.000547345
41156,15,1/10/00,23.823372,41900,0.000544547
41157,15,1/11/00,23.688704,29600,0.000541468
41158,15,1/12/00,23.554035,53100,0.00053839
41159,15,1/13/00,23.676455,70600,0.000541188
41160,15,1/14/00,23.61524,102600,0.000539789
41161,15,1/18/00,23.480581,53800,0.000536711
41162,15,1/19/00,23.43162,113800,0.000535592
41163,15,1/20/00,23.113323,161400,0.000528317
41164,15,1/21/00,22.635868,170200,0.000517403
41165,15,1/24/00,21.791153,5100,0.000498095
41166,15,1/25/00,21.925821,63000,0.000501173
41167,15,1/26/00,22.084976,38100,0.000504811
41168,15,1/27/00,22.023754,119100,0.000503412
41169,15,1/28/00,21.154562,12400,0.000483544
41170,15,1/31/00,21.313709,10800,0.000487182
41171,15,2/1/00,22.084976,129900,0.000504811
41172,15,2/2/00,21.938065,5300,0.000501453
41173,15,2/3/00,22.023754,26200,0.000503412
41174,15,2/4/00,21.987028,23100,0.000502572
41175,15,2/7/00,21.521824,20800,0.000491939
41176,15,2/8/00,22.011517,205700,0.000503132
41177,15,2/9/00,21.644249,28600,0.000494737
41178,15,2/10/00,21.448374,10100,0.00049026
41179,15,2/11/00,21.142321,33000,0.000483264
41180,15,2/14/00,21.252499,2800,0.000485783
41181,15,2/15/00,21.301466,7900,0.000486902
41182,15,2/16/00,20.468992,18000,0.000467873
41183,15,2/17/00,19.881374,67000,0.000454442
41184,15,2/18/00,19.587555,7500,0.000447726
41185,15,2/22/00,19.63653,70700,0.000448845
41186,15,2/23/00,19.575312,343000,0.000447446
41187,15,2/24/00,18.950964,108900,0.000433175
41188,15,2/25/00,19.024418,31300,0.000434854
41189,15,2/28/00,19.70998,259700,0.000450524
41190,15,2/29/00,20.126207,17600,0.000460038
41191,15,3/1/00,19.893612,345700,0.000454722
41192,15,3/2/00,19.869122,208600,0.000454162
41193,15,3/3/00,20.236401,208000,0.000462557
41194,15,3/6/00,19.758947,600200,0.000451643
41195,15,3/7/00,19.20804,6300,0.000439051
41196,15,3/8/00,19.440645,172200,0.000444368
41197,15,3/9/00,19.832397,306400,0.000453322
41198,15,3/10/00,19.563074,440300,0.000447166
41199,15,3/13/00,19.403927,442900,0.000443528
41200,15,3/14/00,19.440645,229300,0.000444368
41201,15,3/15/00,20.61591,721800,0.000471232
41202,15,3/16/00,22.133936,151400,0.00050593
41203,15,3/17/00,22.189383,24300,0.000507197
41204,15,3/20/00,21.98086,81100,0.000502431
41205,15,3/21/00,22.226181,157200,0.000508039
41206,15,3/22/00,22.128054,133300,0.000505796
41207,15,3/23/00,22.189383,9000,0.000507197
41208,15,3/24/00,22.262978,19600,0.00050888
41209,15,3/27/00,22.201645,14000,0.000507478
41210,15,3/28/00,22.275242,20800,0.00050916
41211,15,3/29/00,22.71682,12300,0.000519253
41212,15,3/30/00,23.21974,22500,0.000530749
41213,15,3/31/00,22.974413,374600,0.000525141
41214,15,4/3/00,23.661306,41000,0.000540842
41215,15,4/4/00,23.36693,71000,0.000534113
41216,15,4/5/00,23.403728,12000,0.000534955
41217,15,4/6/00,23.649044,13600,0.000540562
41218,15,4/7/00,23.649044,55700,0.000540562
41219,15,4/10/00,24.201029,15800,0.000553179
41220,15,4/11/00,24.372742,46100,0.000557104
41221,15,4/12/00,24.323685,107000,0.000555983
41222,15,4/13/00,23.869839,37400,0.000545609
41223,15,4/14/00,21.98086,117600,0.000502431
41224,15,4/17/00,22.005386,140600,0.000502992
41225,15,4/18/00,22.471502,52100,0.000513646
41226,15,4/19/00,22.643225,8400,0.000517571
41227,15,4/20/00,22.937618,14300,0.0005243
41228,15,4/24/00,23.182938,12300,0.000529908
41229,15,4/25/00,23.599979,25600,0.00053944
41230,15,4/26/00,23.575455,11900,0.00053888
41231,15,4/27/00,23.084814,3300,0.000527665
41232,15,4/28/00,22.496031,4300,0.000514207
41233,15,5/1/00,23.182938,6700,0.000529908
41234,15,5/2/00,23.023479,65300,0.000526263
41235,15,5/3/00,21.931795,167300,0.00050131
41236,15,5/4/00,21.576084,22800,0.000493179
41237,15,5/5/00,21.845926,15100,0.000499347
41238,15,5/8/00,21.784601,54600,0.000497945
41239,15,5/9/00,22.005386,17900,0.000502992
41240,15,5/10/00,22.005386,63000,0.000502992
41241,15,5/11/00,22.201645,18100,0.000507478
41242,15,5/12/00,22.520559,3000,0.000514767
41243,15,5/15/00,22.594162,26700,0.00051645
41244,15,5/16/00,22.765882,7700,0.000520375
41245,15,5/17/00,22.226181,9500,0.000508039
41246,15,5/18/00,22.667753,1600,0.000518132
41247,15,5/19/00,22.091255,1900,0.000504955
41248,15,5/22/00,21.760075,8500,0.000497385
41249,15,5/23/00,21.661934,20000,0.000495141
41250,15,5/24/00,21.269424,3900,0.000486169
41251,15,5/25/00,21.07317,21000,0.000481683
41252,15,5/26/00,20.631592,40300,0.00047159
41253,15,5/30/00,20.791052,92000,0.000475235
41254,15,5/31/00,21.281689,28000,0.00048645
41255,15,6/1/00,21.441153,1500,0.000490095
41256,15,6/2/00,22.029917,23700,0.000503552
41257,15,6/5/00,21.907265,1200,0.000500749
41258,15,6/6/00,21.208088,5600,0.000484767
41259,15,6/7/00,21.208088,21100,0.000484767
41260,15,6/8/00,20.999567,15800,0.000480001
41261,15,6/9/00,20.656118,67700,0.000472151
41262,15,6/12/00,20.140942,12400,0.000460375
41263,15,6/13/00,20.533464,115400,0.000469347
41264,15,6/14/00,20.607054,44600,0.000471029
41265,15,6/15/00,20.557989,135800,0.000469908
41266,15,6/16/00,20.326944,18600,0.000464626
41267,15,6/19/00,20.302374,22300,0.000464065
41268,15,6/20/00,19.859938,14100,0.000453952
41269,15,6/21/00,19.724762,162300,0.000450862
41270,15,6/22/00,19.638729,256900,0.000448895
41271,15,6/23/00,19.761627,40900,0.000451705
41272,15,6/26/00,19.761627,13200,0.000451705
41273,15,6/27/00,20.326944,132300,0.000464626
41274,15,6/28/00,20.253206,32900,0.000462941
41275,15,6/29/00,19.909105,154900,0.000455076
41276,15,6/30/00,20.130304,32700,0.000460132
41277,15,7/3/00,20.400682,43300,0.000466312
41278,15,7/5/00,20.646481,56000,0.00047193
41279,15,7/6/00,20.793951,7700,0.000475301
41280,15,7/7/00,21.801699,177500,0.000498336
41281,15,7/10/00,22.121222,123900,0.000505639
41282,15,7/11/00,22.280985,64100,0.000509291
41283,15,7/12/00,22.342434,8600,0.000510696
41284,15,7/13/00,21.92458,26600,0.000501145
41285,15,7/14/00,22.194963,7500,0.000507325
41286,15,7/17/00,22.072063,99500,0.000504516
41287,15,7/18/00,22.121222,230700,0.000505639
41288,15,7/19/00,21.838566,68600,0.000499179
41289,15,7/20/00,21.777111,49300,0.000497774
41290,15,7/21/00,21.727955,110000,0.00049665
41291,15,7/24/00,21.383856,13900,0.000488785
41292,15,7/25/00,21.433002,17400,0.000489908
41293,15,7/26/00,21.359274,83400,0.000488223
41294,15,7/27/00,21.531326,3500,0.000492156
41295,15,7/28/00,20.867693,8300,0.000476987
41296,15,7/31/00,20.449839,15700,0.000467436
41297,15,8/1/00,20.744797,86000,0.000474178
41298,15,8/2/00,20.744797,113300,0.000474178
41299,15,8/3/00,20.646481,15700,0.00047193
41300,15,8/4/00,20.56045,8400,0.000469964
41301,15,8/7/00,21.113483,5600,0.000482605
41302,15,8/8/00,21.740253,4500,0.000496931
41303,15,8/9/00,21.359274,84100,0.000488223
41304,15,8/10/00,20.744797,4500,0.000474178
41305,15,8/11/00,21.039734,22500,0.000480919
41306,15,8/14/00,21.31011,400,0.000487099
41307,15,8/15/00,20.695635,3900,0.000473054
41308,15,8/16/00,20.290075,10400,0.000463784
41309,15,8/17/00,20.302374,26500,0.000464065
41310,15,8/18/00,20.572735,3200,0.000470245
41311,15,8/21/00,20.081154,11200,0.000459008
41312,15,8/22/00,20.474422,14100,0.000467997
41313,15,8/23/00,20.351522,32100,0.000465188
41314,15,8/24/00,20.351522,4200,0.000465188
41315,15,8/25/00,20.535866,1000,0.000469402
41316,15,8/28/00,20.204046,26300,0.000461817
41317,15,8/29/00,20.118023,8500,0.000459851
41318,15,8/30/00,19.884518,4600,0.000454514
41319,15,8/31/00,19.601866,15100,0.000448053
41320,15,9/1/00,19.995129,162500,0.000457042
41321,15,9/5/00,20.204046,1223500,0.000461817
41322,15,9/6/00,20.499001,30500,0.000468559
41323,15,9/7/00,20.326944,114800,0.000464626
41324,15,9/8/00,20.707916,5870100,0.000473335
41325,15,9/11/00,21.088896,2624200,0.000482043
41326,15,9/12/00,21.088896,1121100,0.000482043
41327,15,9/13/00,21.088896,87800,0.000482043
41328,15,9/14/00,20.966,17000,0.000479234
41329,15,9/15/00,20.783972,43900,0.000475073
41330,15,9/18/00,20.365084,16300,0.000465498
41331,15,9/19/00,20.020119,3054300,0.000457613
41332,15,9/20/00,19.625881,13800,0.000448602
41333,15,9/21/00,20.352764,3800,0.000465217
41334,15,9/22/00,20.217241,1400,0.000462119
41335,15,9/25/00,19.909231,3009700,0.000455079
41336,15,9/26/00,19.465712,7800,0.000444941
41337,15,9/27/00,19.650515,3300,0.000449165
41338,15,9/28/00,19.958515,4300,0.000456205
41339,15,9/29/00,19.625881,10100,0.000448602
41340,15,10/2/00,19.317867,1008000,0.000441561
41341,15,10/3/00,19.465712,10400,0.000444941
41342,15,10/4/00,19.81068,2012600,0.000452826
41343,15,10/5/00,19.551956,5400,0.000446912
41344,15,10/6/00,18.935951,12000,0.000432832
41345,15,10/9/00,19.059155,4400,0.000435648
41346,15,10/10/00,19.071478,4600,0.000435929
41347,15,10/11/00,18.529388,118400,0.000423539
41348,15,10/12/00,17.235781,45600,0.00039397
41349,15,10/13/00,17.593067,87600,0.000402136
41350,15,10/16/00,17.901056,4400,0.000409176
41351,15,10/17/00,17.40826,6400,0.000397912
41352,15,10/18/00,17.740902,4400,0.000405516
41353,15,10/19/00,18.467783,29600,0.00042213
41354,15,10/20/00,18.135141,2100,0.000414527
41355,15,10/23/00,18.246029,4300,0.000417062
41356,15,10/24/00,18.258343,16800,0.000417343
41357,15,10/25/00,17.987299,141800,0.000411148
41358,15,10/26/00,17.925703,3400,0.00040974
41359,15,10/27/00,18.098185,5700,0.000413682
41360,15,10/30/00,18.554029,48700,0.000424102
41361,15,10/31/00,19.379473,150200,0.00044297
41362,15,11/1/00,19.539635,161300,0.00044663
41363,15,11/2/00,19.712114,7500,0.000450573
41364,15,11/3/00,19.428757,13900,0.000444096
41365,15,11/6/00,19.687475,2200,0.00045001
41366,15,11/7/00,19.490351,16700,0.000445504
41367,15,11/8/00,19.712114,23100,0.000450573
41368,15,11/9/00,18.948273,14800,0.000433113
41369,15,11/10/00,18.073544,30500,0.000413119
41370,15,11/13/00,18.578667,22300,0.000424665
41371,15,11/14/00,19.133074,60600,0.000437337
41372,15,11/15/00,19.317867,14500,0.000441561
41373,15,11/16/00,19.108438,10200,0.000436774
41374,15,11/17/00,19.096107,4200,0.000436492
41375,15,11/20/00,18.627949,64600,0.000425791
41376,15,11/21/00,18.480099,89700,0.000422412
41377,15,11/22/00,18.282991,64800,0.000417906
41378,15,11/24/00,18.406181,700,0.000420722
41379,15,11/27/00,19.071478,2800,0.000435929
41380,15,11/28/00,18.997545,37100,0.00043424
41381,15,11/29/00,19.268595,28700,0.000440435
41382,15,11/30/00,18.898989,43700,0.000431987
41383,15,12/1/00,18.923635,51600,0.00043255
41384,15,12/4/00,19.638195,4100,0.000448883
41385,15,12/5/00,20.106359,180900,0.000459584
41386,15,12/6/00,19.983149,26700,0.000456768
41387,15,12/7/00,19.712114,17200,0.000450573
41388,15,12/8/00,19.92156,6500,0.00045536
41389,15,12/11/00,19.67515,13500,0.000449728
41390,15,12/12/00,19.712114,15500,0.000450573
41391,15,12/13/00,19.317867,53700,0.000441561
41392,15,12/14/00,19.256269,115300,0.000440153
41393,15,12/15/00,18.748692,8900,0.000428551
41394,15,12/18/00,19.156284,72800,0.000437868
41395,15,12/19/00,18.699303,97200,0.000427422
41396,15,12/20/00,18.476982,31500,0.000422341
41397,15,12/21/00,19.045126,97100,0.000435327
41398,15,12/22/00,19.36624,27200,0.000442667
41399,15,12/26/00,18.995726,73400,0.000434198
41400,15,12/27/00,19.909691,79400,0.000455089
41401,15,12/28/00,20.156706,30200,0.000460735
41402,15,12/29/00,20.230804,13900,0.000462429
41403,15,1/2/01,20.193758,167100,0.000461582
41404,15,1/3/01,21.787024,1034400,0.000498001
41405,15,1/4/01,22.095793,259900,0.000505058
41406,15,1/5/01,21.367096,91300,0.000488402
41407,15,1/8/01,21.083019,27600,0.000481909
41408,15,1/9/01,20.910103,96500,0.000477956
41409,15,1/10/01,21.045975,130900,0.000481062
41410,15,1/11/01,21.231234,43800,0.000485296
41411,15,1/12/01,21.218885,71700,0.000485014
41412,15,1/16/01,21.712917,19900,0.000496307
41413,15,1/17/01,21.416496,170800,0.000489531
41414,15,1/18/01,21.095375,7200,0.000482191
41415,15,1/19/01,20.255516,223100,0.000462994
41416,15,1/22/01,21.021265,90800,0.000480497
41417,15,1/23/01,21.268282,57400,0.000486143
41418,15,1/24/01,21.292986,392800,0.000486708
41419,15,1/25/01,21.626459,5793700,0.00049433
41420,15,1/26/01,21.391788,432000,0.000488966
41421,15,1/29/01,21.816664,358700,0.000498678
41422,15,1/30/01,21.87991,720600,0.000500124
41423,15,1/31/01,22.583408,117500,0.000516204
41424,15,2/1/01,22.551798,43800,0.000515481
41425,15,2/2/01,22.124949,138800,0.000505725
41426,15,2/5/01,21.998476,22200,0.000502834
41427,15,2/6/01,22.022184,19400,0.000503376
41428,15,2/7/01,22.069613,96400,0.00050446
41429,15,2/8/01,21.421436,211700,0.000489644
41430,15,2/9/01,21.144775,1637800,0.00048332
41431,15,2/12/01,21.737625,3422000,0.000496871
41432,15,2/13/01,22.030096,28500,0.000503557
41433,15,2/14/01,21.816664,93800,0.000498678
41434,15,2/15/01,21.808762,14500,0.000498497
41435,15,2/16/01,21.532101,9300,0.000492174
41436,15,2/20/01,21.816664,74900,0.000498678
41437,15,2/21/01,20.876026,131800,0.000477177
41438,15,2/22/01,20.551931,35600,0.000469769
41439,15,2/23/01,20.891834,94600,0.000477539
41440,15,2/26/01,21.532101,90500,0.000492174
41441,15,2/27/01,21.421436,93800,0.000489644
41442,15,2/28/01,20.970877,79900,0.000479345
41443,15,3/1/01,20.63098,127600,0.000471576
41444,15,3/2/01,20.789068,243900,0.00047519
41445,15,3/5/01,20.567743,4300,0.000470131
41446,15,3/6/01,21.089445,114800,0.000482055
41447,15,3/7/01,21.611151,76300,0.00049398
41448,15,3/8/01,21.958948,271300,0.00050193
41449,15,3/9/01,21.737625,59600,0.000496871
41450,15,3/12/01,20.931351,264800,0.000478442
41451,15,3/13/01,20.836502,242100,0.000476274
41452,15,3/14/01,20.385931,181000,0.000465975
41453,15,3/15/01,20.615168,42000,0.000471215
41454,15,3/16/01,20.197752,67200,0.000461673
41455,15,3/19/01,20.435366,121200,0.000467105
41456,15,3/20/01,20.482895,134600,0.000468191
41457,15,3/21/01,20.356171,190800,0.000465295
41458,15,3/22/01,19.722509,247200,0.000450811
41459,15,3/23/01,19.944294,120100,0.00045588
41460,15,3/26/01,20.292803,96600,0.000463846
41461,15,3/27/01,20.736359,77200,0.000473985
41462,15,3/28/01,20.395769,186200,0.0004662
41463,15,3/29/01,20.59379,165600,0.000470726
41464,15,3/30/01,20.665073,22500,0.000472355
41465,15,4/2/01,20.672993,61500,0.000472536
41466,15,4/3/01,19.975975,214100,0.000456604
41467,15,4/4/01,20.189829,89200,0.000461492
41468,15,4/5/01,20.641304,43700,0.000471812
41469,15,4/6/01,20.577946,138500,0.000470364
41470,15,4/9/01,20.38785,64000,0.000466019
41471,15,4/10/01,20.59379,102200,0.000470726
41472,15,4/11/01,20.364079,193300,0.000465475
41473,15,4/12/01,20.01557,206200,0.000457509
41474,15,4/16/01,20.110622,25100,0.000459682
41475,15,4/17/01,20.38785,126300,0.000466019
41476,15,4/18/01,21.639318,157700,0.000494624
41477,15,4/19/01,21.702684,19700,0.000496073
41478,15,4/20/01,21.472982,10800,0.000490822
41479,15,4/23/01,21.330416,96500,0.000487564
41480,15,4/24/01,20.958136,6400,0.000479054
41481,15,4/25/01,20.973982,127600,0.000479416
41482,15,4/26/01,21.496744,13400,0.000491365
41483,15,4/27/01,22.011589,94600,0.000503134
41484,15,4/30/01,21.623472,98200,0.000494262
41485,15,5/1/01,21.861099,112500,0.000499694
41486,15,5/2/01,22.035349,39000,0.000503677
41487,15,5/3/01,21.781889,106100,0.000497883
41488,15,5/4/01,21.979908,19200,0.000502409
41489,15,5/7/01,21.813572,293700,0.000498607
41490,15,5/8/01,21.797729,24500,0.000498245
41491,15,5/9/01,21.465065,21200,0.000490641
41492,15,5/10/01,22.082878,34300,0.000504763
41493,15,5/11/01,22.177927,42700,0.000506936
41494,15,5/14/01,22.122477,4500,0.000505668
41495,15,5/15/01,22.043266,48200,0.000503858
41496,15,5/16/01,22.312569,332600,0.000510013
41497,15,5/17/01,22.653168,211100,0.000517799
41498,15,5/18/01,22.637327,90200,0.000517436
41499,15,5/21/01,22.890783,51200,0.00052323
41500,15,5/22/01,22.969984,298300,0.00052504
41501,15,5/23/01,22.558119,127600,0.000515626
41502,15,5/24/01,22.478909,59900,0.000513815
41503,15,5/25/01,22.368021,368300,0.000511281
41504,15,5/29/01,22.193766,22100,0.000507298
41505,15,5/30/01,21.789808,381400,0.000498064
41506,15,5/31/01,22.13833,4000,0.000506031
41507,15,6/1/01,22.059113,213500,0.00050422
41508,15,6/4/01,21.987823,11500,0.00050259
41509,15,6/5/01,22.249207,8400,0.000508565
41510,15,6/6/01,22.019512,10100,0.000503315
41511,15,6/7/01,22.185848,11600,0.000507117
41512,15,6/8/01,22.265047,10500,0.000508927
41513,15,6/11/01,21.932377,14000,0.000501323
41514,15,6/12/01,22.098721,44400,0.000505125
41515,15,6/13/01,21.861099,22900,0.000499694
41516,15,6/14/01,21.631393,41600,0.000494443
41517,15,6/15/01,21.416283,20400,0.000489526
41518,15,6/18/01,21.646471,35000,0.000494788
41519,15,6/19/01,21.717915,41700,0.000496421
41520,15,6/20/01,22.035431,21000,0.000503679
41521,15,6/21/01,22.432329,72800,0.000512751
41522,15,6/22/01,22.210066,26200,0.00050767
41523,15,6/25/01,21.924307,28400,0.000501138
41524,15,6/26/01,21.6306,187800,0.000494425
41525,15,6/27/01,21.527409,32700,0.000492066
41526,15,6/28/01,21.86874,16000,0.000499868
41527,15,6/29/01,21.963995,55400,0.000502046
41528,15,7/2/01,22.178308,33000,0.000506944
41529,15,7/3/01,22.138617,33600,0.000506037
41530,15,7/5/01,21.686163,34500,0.000495695
41531,15,7/6/01,21.170206,90000,0.000483901
41532,15,7/9/01,21.321028,72600,0.000487349
41533,15,7/10/01,21.225775,50500,0.000485172
41534,15,7/11/01,21.45598,167100,0.000490434
41535,15,7/12/01,22.384705,12900,0.000511662
41536,15,7/13/01,22.74983,29600,0.000520008
41537,15,7/16/01,22.813335,47300,0.00052146
41538,15,7/17/01,22.94034,9000,0.000524363
41539,15,7/18/01,22.956219,293800,0.000524726
41540,15,7/19/01,23.114977,148600,0.000528354
41541,15,7/20/01,23.138792,35300,0.000528899
41542,15,7/23/01,22.710148,20400,0.000519101
41543,15,7/24/01,22.384705,48200,0.000511662
41544,15,7/25/01,22.821278,45300,0.000521641
41545,15,7/26/01,22.845085,29800,0.000522185
41546,15,7/27/01,22.781586,56600,0.000520734
41547,15,7/30/01,22.932404,29600,0.000524181
41548,15,7/31/01,22.94034,39300,0.000524363
41549,15,8/1/01,22.916536,26400,0.000523819
41550,15,8/2/01,23.059408,87600,0.000527084
41551,15,8/3/01,22.908594,10600,0.000523637
41552,15,8/6/01,22.495821,10300,0.000514202
41553,15,8/7/01,22.74983,54300,0.000520008
41554,15,8/8/01,22.464079,6200,0.000513476
41555,15,8/9/01,22.384705,271600,0.000511662
41556,15,8/10/01,22.368822,43100,0.000511299
41557,15,8/13/01,22.114801,16300,0.000505493
41558,15,8/14/01,22.178308,160800,0.000506944
41559,15,8/15/01,21.987804,15600,0.00050259
41560,15,8/16/01,22.154497,412300,0.0005064
41561,15,8/17/01,21.575039,547200,0.000493155
41562,15,8/20/01,21.844921,35200,0.000499324
41563,15,8/21/01,21.305151,312800,0.000486986
41564,15,8/22/01,21.360712,169800,0.000488256
41565,15,8/23/01,21.249584,71600,0.000485716
41566,15,8/24/01,21.654419,23400,0.000494969
41567,15,8/27/01,21.6306,23300,0.000494425
41568,15,8/28/01,21.448032,65200,0.000490252
41569,15,8/29/01,21.051146,29400,0.00048118
41570,15,8/30/01,20.622496,89300,0.000471382
41571,15,8/31/01,20.932072,58200,0.000478458
41572,15,9/4/01,21.043203,81000,0.000480998
41573,15,9/5/01,21.051146,178100,0.00048118
41574,15,9/6/01,20.28911,174100,0.000463762
41575,15,9/7/01,19.550882,540900,0.000446888
41576,15,9/10/01,19.384199,219800,0.000443078
41577,15,9/17/01,17.582308,793400,0.000401891
41578,15,9/18/01,17.685495,84400,0.000404249
41579,15,9/19/01,17.280663,85200,0.000394996
41580,15,9/20/01,16.685331,83000,0.000381388
41581,15,9/21/01,16.759371,142900,0.00038308
41582,15,9/24/01,17.682928,312100,0.00040419
41583,15,9/25/01,17.730705,282100,0.000405283
41584,15,9/26/01,17.786425,51300,0.000406556
41585,15,9/27/01,17.834206,104100,0.000407648
41586,15,9/28/01,18.288019,180800,0.000418021
41587,15,10/1/01,18.272095,96700,0.000417657
41588,15,10/2/01,18.781647,74100,0.000429305
41589,15,10/3/01,19.442451,79900,0.000444409
41590,15,10/4/01,19.028458,22500,0.000434946
41591,15,10/5/01,19.187698,115400,0.000438586
41592,15,10/8/01,18.797565,111500,0.000429668
41593,15,10/9/01,18.813488,28300,0.000430032
41594,15,10/10/01,19.593737,69600,0.000447867
41595,15,10/11/01,20.222708,137000,0.000462244
41596,15,10/12/01,19.784815,45600,0.000452235
41597,15,10/15/01,19.729088,18900,0.000450961
41598,15,10/16/01,19.928131,19300,0.000455511
41599,15,10/17/01,19.426546,18300,0.000444045
41600,15,10/18/01,19.426546,16800,0.000444045
41601,15,10/19/01,19.155844,25900,0.000437858
41602,15,10/22/01,19.585787,4500,0.000447685
41603,15,10/23/01,19.625584,21300,0.000448595
41604,15,10/24/01,19.545967,10400,0.000446775
41605,15,10/25/01,19.729088,21500,0.000450961
41606,15,10/26/01,19.936087,10600,0.000455692
41607,15,10/29/01,19.24342,12400,0.00043986
41608,15,10/30/01,18.87718,341000,0.000431488
41609,15,10/31/01,19.251387,365000,0.000440042
41610,15,11/1/01,19.609659,169300,0.000448231
41611,15,11/2/01,19.904245,35100,0.000454965
41612,15,11/5/01,20.373983,100600,0.000465702
41613,15,11/6/01,20.620789,42300,0.000471343
41614,15,11/7/01,20.47748,27300,0.000468067
41615,15,11/8/01,20.652643,142100,0.000472071
41616,15,11/9/01,20.541182,12400,0.000469523
41617,15,11/12/01,20.612831,120100,0.000471161
41618,15,11/13/01,21.138311,105900,0.000483172
41619,15,11/14/01,21.616016,116400,0.000494092
41620,15,11/15/01,21.616016,88500,0.000494092
41621,15,11/16/01,21.377163,124700,0.000488632
41622,15,11/19/01,22.085751,255400,0.000504829
41623,15,11/20/01,21.815054,122100,0.000498641
41624,15,11/21/01,21.608047,24000,0.00049391
41625,15,11/23/01,21.854858,102500,0.000499551
41626,15,11/26/01,22.03002,823500,0.000503555
41627,15,11/27/01,21.631939,887400,0.000494456
41628,15,11/28/01,21.496588,21900,0.000491362
41629,15,11/29/01,21.647856,16500,0.000494819
41630,15,11/30/01,21.815054,38700,0.000498641
41631,15,12/3/01,21.496588,22500,0.000491362
41632,15,12/4/01,21.974287,106100,0.000502281
41633,15,12/5/01,22.62715,624600,0.000517204
41634,15,12/6/01,22.372374,501300,0.00051138
41635,15,12/7/01,22.380325,456400,0.000511562
41636,15,12/10/01,22.085751,18000,0.000504829
41637,15,12/11/01,21.934477,478800,0.000501371
41638,15,12/12/01,21.974287,29900,0.000502281
41639,15,12/13/01,21.727472,1132700,0.000496639
41640,15,12/14/01,21.902639,71600,0.000500643
41641,15,12/17/01,22.141478,128100,0.000506102
41642,15,12/18/01,22.372374,134200,0.00051138
41643,15,12/19/01,22.483835,205500,0.000513928
41644,15,12/20/01,22.348484,1060300,0.000510834
41645,15,12/21/01,22.67065,13100,0.000518198
41646,15,12/24/01,22.750391,16400,0.000520021
41647,15,12/26/01,22.965689,118600,0.000524942
41648,15,12/27/01,22.989611,17600,0.000525489
41649,15,12/28/01,23.157061,17700,0.000529316
41650,15,12/31/01,22.806206,30600,0.000521297
41651,15,1/2/02,22.877974,1201300,0.000522937
41652,15,1/3/02,22.806206,83400,0.000521297
41653,15,1/4/02,23.180986,52800,0.000529863
41654,15,1/7/02,23.045433,44400,0.000526765
41655,15,1/8/02,23.125172,37600,0.000528587
41656,15,1/9/02,22.806206,856200,0.000521297
41657,15,1/10/02,22.965689,354900,0.000524942
41658,15,1/11/02,22.53508,27700,0.000515099
41659,15,1/14/02,22.367626,562500,0.000511272
41660,15,1/15/02,22.511152,45400,0.000514552
41661,15,1/16/02,22.128401,48500,0.000505804
41662,15,1/17/02,22.391544,49900,0.000511818
41663,15,1/18/02,22.327749,366700,0.00051036
41664,15,1/22/02,22.471291,31900,0.000513641
41665,15,1/23/02,22.957705,22000,0.00052476
41666,15,1/24/02,22.965689,4050300,0.000524942
41667,15,1/25/02,22.72646,30800,0.000519474
41668,15,1/28/02,23.117195,37700,0.000528405
41669,15,1/29/02,22.630768,26000,0.000517287
41670,15,1/30/02,23.204914,166700,0.00053041
41671,15,1/31/02,23.555777,206800,0.00053843
41672,15,2/1/02,23.316549,532000,0.000532962
41673,15,2/4/02,22.925817,838500,0.000524031
41674,15,2/5/02,22.901894,1511000,0.000523484
41675,15,2/6/02,22.718491,64200,0.000519292
41676,15,2/7/02,22.447365,959900,0.000513094
41677,15,2/8/02,22.646727,15600,0.000517651
41678,15,2/11/02,23.324518,885100,0.000533144
41679,15,2/12/02,23.125172,722500,0.000528587
41680,15,2/13/02,23.468063,43100,0.000536425
41681,15,2/14/02,23.555777,275400,0.00053843
41682,15,2/15/02,23.284653,607200,0.000532233
41683,15,2/19/02,23.013538,241400,0.000526036
41684,15,2/20/02,23.468063,158500,0.000536425
41685,15,2/21/02,23.24478,746200,0.000531321
41686,15,2/22/02,23.276682,17100,0.000532051
41687,15,2/25/02,23.667418,28000,0.000540982
41688,15,2/26/02,23.922596,206000,0.000546815
41689,15,2/27/02,23.882723,398300,0.000545903
41690,15,2/28/02,23.683363,376400,0.000541346
41691,15,3/1/02,23.906649,216600,0.00054645
41692,15,3/4/02,24.265478,159300,0.000554652
41693,15,3/5/02,23.555777,251200,0.00053843
41694,15,3/6/02,23.882723,113500,0.000545903
41695,15,3/7/02,24.06613,526600,0.000550096
41696,15,3/8/02,24.201689,236300,0.000553194
41697,15,3/11/02,24.090042,517300,0.000550642
41698,15,3/12/02,24.137896,304500,0.000551736
41699,15,3/13/02,24.082071,602300,0.00055046
41700,15,3/14/02,24.082071,76100,0.00055046
41701,15,3/15/02,24.391861,58300,0.000557541
41702,15,3/18/02,24.399847,29800,0.000557724
41703,15,3/19/02,24.503641,287000,0.000560096
41704,15,3/20/02,24.407827,86800,0.000557906
41705,15,3/21/02,24.104424,186200,0.000550971
41706,15,3/22/02,23.992653,249700,0.000548416
41707,15,3/25/02,23.553518,561900,0.000538378
41708,15,3/26/02,23.872887,383400,0.000545678
41709,15,3/27/02,24.032572,165100,0.000549328
41710,15,3/28/02,23.984663,246700,0.000548233
41711,15,4/1/02,23.537548,54300,0.000538013
